rank,game_name,console,publisher,developer,vgchartz_score,critic_score,user_score,total_shipped,global_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,genre,release_year
396,Wizorb,PC,Unknown,Tribute Games,,,,0.15,,,,,,,Action-Adventure,
397,Offspring Fling!,PC,Unknown,Kyle Pulver,,,,0.15,,,,,,,Action-Adventure,
398,The Final Station,PC,Unknown,Oleg Sergeev,,,,0.15,,,,,,,Action-Adventure,
399,Galaxy on Fire 2 Full HD,PC,Unknown,Fishlabs Entertainment,,,,0.14,,,,,,,Action-Adventure,
400,Immune - True Survival,PC,Unknown,vidiludi games and entertainment,,,,0.14,,,,,,,Action-Adventure,
401,Okami HD,PS3,Capcom,HexaDrive,,,,,0.14,,,0.14,,2012-10-30,Action-Adventure,2012
402,Murdered: Soul Suspect,PS3,Square Enix,Airtight Games,,,,,0.14,0.05,0.05,0.02,0.02,2014-06-03,Action-Adventure,2014
403,We Happy Few,PS4,Gearbox Software,Compulsion Games,,,,,0.14,0.08,0.04,,0.02,2018-08-10,Action-Adventure,2018
404,Rodea the Sky Soldier,WiiU,NIS America,Kadokawa Games,,7.0,,,0.14,0.1,0.02,0.01,0.01,2015-11-10,Action-Adventure,2015
405,Metal Gear Solid V: Ground Zeroes,X360,Konami Digital Entertainment,Kojima Productions,,8.3,,,0.14,0.06,0.05,0.01,0.01,2014-03-18,Action-Adventure,2014
406,Cucumber Blues,PC,Unknown,Unknown,,,,0.13,,,,,,2017-04-03,Action-Adventure,2017
407,Watch Dogs,WiiU,Ubisoft,Ubisoft Montreal,,,,,0.13,0.07,0.05,,0.01,2014-11-18,Action-Adventure,2014
408,Tom Clancy's Splinter Cell: Blacklist,WiiU,Ubisoft,Ubisoft Shanghai,,9.2,,,0.13,0.04,0.07,,0.01,2013-08-20,Action-Adventure,2013
409,Westerado: Double Barreled,PC,Adult Swim,Ostrich Banditos,,,,0.12,,,,,,2015-04-16,Action-Adventure,2015
410,Oceanhorn: Monster of Uncharted Seas,PC,FDG Entertainment,Cornfox & Brothers,,,,0.12,,,,,,2015-03-17,Action-Adventure,2015
411,Overture,PC,Black Shell Media,Black Shell Games,,,,0.12,,,,,,2015-01-01,Action-Adventure,2015
412,The Growth Journey,PC,Cleverweek,Cleverweek,,,,0.12,,,,,,2016-01-07,Action-Adventure,2016
413,LEGO Batman 2: DC Super Heroes,WiiU,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.12,0.04,0.07,,0.01,2013-05-21,Action-Adventure,2013
414,Anodyne,PC,Analgesic Productions,Sean Han Tani,,,,0.12,,,,,,2013-03-22,Action-Adventure,2013
415,Darksiders: Warmastered Edition,PS4,THQ Nordic,Kaiko,,,,,0.11,0.07,0.02,,0.02,2016-11-22,Action-Adventure,2016
416,Insanely Twisted Shadow Planet,PC,Microsoft Studios,Shadow Planet Productions,,,,0.11,,,,,,2012-04-17,Action-Adventure,2012
417,Between Me and The Night,PC,Unknown,RainDance LX,,,,0.11,,,,,,,Action-Adventure,
418,Heroes of Hammerwatch,PC,Crackshell,Crackshell,,,,0.11,,,,,,2018-03-01,Action-Adventure,2018
419,Dungeon Souls,PC,Black Shell Media,Lamina Studios,,,,0.11,,,,,,2016-12-02,Action-Adventure,2016
420,Fatal Frame 2: Wii Edition,Wii,Nintendo,Koei Tecmo Games,,,,,0.11,,0.0,0.1,0.0,2012-06-28,Action-Adventure,2012
421,How to Train Your Dragon 2,PS3,Little Orbit,Torus Games,,,,,0.1,0.03,0.06,,0.02,2014-06-10,Action-Adventure,2014
422,Terraria,PSV,505 Games,Engine Software,,,,,0.1,,0.01,0.09,0.0,2013-12-04,Action-Adventure,2013
423,Starlink: Battle for Atlas,PS4,Ubisoft,Ubisoft Toronto,,,,,0.1,0.08,,,0.02,2018-10-16,Action-Adventure,2018
424,Starlink: Battle for Atlas,XOne,Ubisoft,Ubisoft Toronto,,,,,0.1,0.09,,,0.01,2018-10-16,Action-Adventure,2018
425,Touhou Luna Nights,PC,Vaka Game Magazine,Vaka Game Magazine,,,,0.1,,,,,,2019-02-26,Action-Adventure,2019
426,Murdered: Soul Suspect,X360,Square Enix,Airtight Games,,,,,0.1,0.06,0.03,,0.01,2014-06-03,Action-Adventure,2014
427,SpongeBob: HeroPants,X360,Activision,Behaviour Interactive,,,,,0.1,0.09,0.0,,0.01,2015-02-03,Action-Adventure,2015
428,Resident Evil 4,PS4,Capcom,Capcom,,,,,0.1,0.07,,0.01,0.02,2016-08-30,Action-Adventure,2016
429,Resident Evil: Origins Collection,XOne,Capcom,Capcom,,,,,0.1,0.07,0.02,,0.01,2016-01-19,Action-Adventure,2016
430,We Happy Few,XOne,Gearbox Software,Compulsion Games,,,,,0.09,0.07,0.01,,0.01,2018-08-10,Action-Adventure,2018
431,Castlevania: Lords of Shadow 2,X360,Konami Digital Entertainment,Mercury Steam,,,,,0.09,0.02,0.06,,0.01,2014-02-25,Action-Adventure,2014
432,Invizimals: The Alliance,PSV,Sony Computer Entertainment,Novarama,,,,,0.09,0.0,0.07,,0.02,2014-09-30,Action-Adventure,2014
433,The Amazing Spider-Man (2012),WiiU,Activision,Beenox,,6.0,,,0.09,0.05,0.04,,0.01,2013-03-05,Action-Adventure,2013
434,How to Train Your Dragon 2,WiiU,Little Orbit,Torus Games,,,,,0.08,0.03,0.05,,0.01,2014-06-10,Action-Adventure,2014
435,Darksiders II: Deathinitive Edition,XOne,Nordic Games,Gunfire Games,,7.5,,,0.08,0.05,0.03,,0.01,2015-10-30,Action-Adventure,2015
436,Akiba's Trip Plus,PSP,Acquire,Acquire,,,,,0.08,,,0.08,,2012-06-14,Action-Adventure,2012
437,Adventure Time: Explore the Dungeon Because I Don't Know!,X360,D3Publisher,Way Forward,,,,,0.08,0.03,0.04,,0.01,2013-11-19,Action-Adventure,2013
438,Disney Infinity 2.0: Marvel Super Heroes,PSV,Disney Interactive Studios,Avalanche Software,,,,,0.08,,0.06,,0.02,2015-05-09,Action-Adventure,2015
439,ARK: Survival Evolved,NS,Studio Wildcard,Studio Wildcard,,4.0,,,0.08,0.07,,,0.01,2018-11-30,Action-Adventure,2018
440,Disneyland Adventures,XOne,Microsoft Studios,Asobo Studio,,,,,0.07,0.05,0.01,,0.01,2017-10-31,Action-Adventure,2017
441,Shenmue I & II,XOne,Sega,Sega,,,,,0.07,0.05,0.01,,0.01,2018-08-21,Action-Adventure,2018
442,City Shrouded in Shadow,PS4,Namco Bandai Games,Granzella,,,,,0.07,,,0.07,,2017-10-19,Action-Adventure,2017
443,One Piece Unlimited World: Red,WiiU,Namco Bandai Games,Ganbarion,,,,,0.07,,0.04,0.03,0.0,2014-07-31,Action-Adventure,2014
444,Penguins of Madagascar,3DS,Little Orbit,Little Orbit,,,,,0.07,,0.06,,0.0,2014-11-25,Action-Adventure,2014
445,The Amazing Spider-Man 2 (2014),3DS,Activision,High Voltage Software,,,,,0.06,0.03,0.03,,0.01,2014-04-29,Action-Adventure,2014
446,Asterix and Obelix XXL2,NS,Microids,Microids,,6.5,,,0.06,,0.06,,0.0,2018-11-29,Action-Adventure,2018
447,Conan Exiles,XOne,Maximum Games,Funcom Oslo A/S,,,,,0.06,0.05,0.01,,0.01,2018-05-08,Action-Adventure,2018
448,SpongeBob SquarePants: Plankton's Robotic Revenge,3DS,Activision,Behaviour Interactive Inc.,,,,,0.06,,0.06,,0.0,2013-10-22,Action-Adventure,2013
449,Assassin's Creed Odyssey,PC,Ubisoft,Ubisoft Quebec,,,,,0.06,,0.06,,0.0,2018-10-05,Action-Adventure,2018
450,The Amazing Spider-Man 2 (2014),WiiU,Activision,Beenox,,,,,0.06,0.03,0.03,,0.0,2014-04-29,Action-Adventure,2014
451,SpongeBob SquarePants: Plankton's Robotic Revenge,WiiU,Activision,Behaviour Interactive Inc.,,,,,0.06,,0.05,,0.0,2013-10-22,Action-Adventure,2013
452,Disaster Report 4 Plus: Summer Memories,PS4,NIS America,Granzella,,,,,0.05,,,0.05,,2020-04-07,Action-Adventure,2020
453,Rodea the Sky Soldier,3DS,NIS America,Kadokawa Games,,,,,0.05,0.04,0.0,,0.01,2015-11-10,Action-Adventure,2015
454,Yakuza 3,PS4,Sega,Sega,,,,,0.05,,,0.05,,2018-08-09,Action-Adventure,2018
455,Hellblade: Senua's Sacrifice,PS4,505 Games,Ninja Theory,,8.3,,,0.05,0.03,0.01,,0.01,2018-12-04,Action-Adventure,2018
456,rain,PS3,Sony Computer Entertainment,PlayStation C.A.M.P.!,,,,,0.05,,,0.05,,2013-10-01,Action-Adventure,2013
457,Resident Evil 4,XOne,Capcom,Capcom,,,,,0.05,0.04,,,0.01,2016-08-30,Action-Adventure,2016
458,Adventure Time: Explore the Dungeon Because I Don't Know!,PS3,D3Publisher,Way Forward,,,,,0.05,0.02,0.02,,0.01,2013-11-19,Action-Adventure,2013
459,Yomawari: The Long Night Collection  Read the review,NS,NIS America,Nippon Ichi Software,6.0,,,,0.05,0.04,,0.01,0.0,2018-10-30,Action-Adventure,2018
460,SpongeBob: HeroPants,3DS,Activision,Behaviour Interactive,,,,,0.05,0.04,,,0.01,2015-02-03,Action-Adventure,2015
461,Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta,3DS,FuRyu Corporation,FuRyu,,,,,0.04,,,0.04,,2014-03-06,Action-Adventure,2014
462,Hotel Transylvania 3: Monsters Overboard,XOne,Outright Games,Torus Games,,,,,0.04,0.04,,,0.0,2018-07-10,Action-Adventure,2018
463,Earthfall,PS4,Gearbox Software,Holospark,,,,,0.04,0.03,,,0.01,2018-07-13,Action-Adventure,2018
464,Darksiders: Warmastered Edition,XOne,THQ Nordic,Kaiko,,,,,0.04,0.04,,,0.0,2016-11-22,Action-Adventure,2016
465,Adventure Time: Explore the Dungeon Because I Don't Know!,WiiU,D3Publisher,Way Forward,,2.8,,,0.04,0.02,0.02,,0.0,2013-12-12,Action-Adventure,2013
466,Ukiyo no Shishi,PS3,Namco Bandai Games,Spike Chunsoft,,,,,0.04,,,0.04,,2015-01-29,Action-Adventure,2015
467,Assassin's Creed Chronicles: China,PS4,Ubisoft,Climax Studios,,,,,0.04,,0.03,,0.01,2015-04-21,Action-Adventure,2015
468,Asterix and Obelix XXL2,PS4,Microids,Microids,,,,,0.04,,0.03,,0.01,2018-11-29,Action-Adventure,2018
469,Hotel Transylvania 3: Monsters Overboard,PS4,Outright Games,Torus Games,,,,,0.04,0.03,,,0.01,2018-07-10,Action-Adventure,2018
470,Hunter x Hunter: Wonder Adventure,PSP,Namco Bandai Games,Namco Bandai Games,,,,,0.04,,,0.04,,2012-09-20,Action-Adventure,2012
471,Assassin's Creed Rogue Remastered  Read the review,XOne,Ubisoft,Ubisoft,6.0,6.0,,,0.04,,0.03,,0.0,2018-03-20,Action-Adventure,2018
472,Monster Boy and the Cursed Kingdom  Read the review,NS,FDG Entertainment,Game Atelier,8.0,8.0,9.5,,0.04,0.03,,,0.0,2018-11-06,Action-Adventure,2018
473,The Persistence  Read the review,PS4,Sony Interactive Entertainment,Firesprite,7.0,,,,0.04,,0.03,,0.01,2018-07-24,Action-Adventure,2018
474,Penguins of Madagascar,WiiU,Little Orbit,Little Orbit,,,,,0.03,0.01,0.02,,0.0,2014-11-25,Action-Adventure,2014
475,Earthfall,XOne,Gearbox Software,Holospark,,,,,0.03,0.03,,,0.0,2018-07-13,Action-Adventure,2018
476,Power Rangers Super Megaforce,3DS,Namco Bandai Games,7thChord,,,,,0.03,0.01,0.01,,0.0,2014-10-28,Action-Adventure,2014
477,Override: Mech City Brawl,PS4,Modus Games,The Balance Inc,,,7.0,,0.03,0.02,,,0.01,2018-12-04,Action-Adventure,2018
478,Beast Quest,PS4,Maximum Games,Torus Games,,,,,0.03,0.02,,,0.01,2018-03-13,Action-Adventure,2018
479,Record of Grancrest War,PS4,Bandai Namco Games,Bandai Namco,,,,,0.03,,,0.03,,2018-06-14,Action-Adventure,2018
480,Legends of Chima: Laval's Journey,DS,Warner Bros. Interactive Entertainment,TT Fusion,,,,,0.03,,0.03,,0.0,2013-08-31,Action-Adventure,2013
481,Star Trek: The Game,PC,Namco Bandai Games,Digital Extremes,,,,,0.03,0.0,0.02,,0.0,2013-04-23,Action-Adventure,2013
482,Ukiyo no Roushi,PSV,Spike Chunsoft,Spike Chunsoft,,,,,0.03,,,0.03,,2015-02-11,Action-Adventure,2015
483,Beast Quest,XOne,Maximum Games,Torus Games,,,,,0.03,0.02,,,0.0,2018-03-13,Action-Adventure,2018
484,Onimusha: Warlords,PS4,Capcom,Capcom,,,,,0.03,,,0.03,,2019-01-15,Action-Adventure,2019
485,Hellblade: Senua's Sacrifice,XOne,Microsoft Studios,Ninja Theory,,,,,0.03,0.02,,,0.0,2018-12-04,Action-Adventure,2018
486,Darksiders: Warmastered Edition,WiiU,THQ Nordic,Kaiko,,,,,0.03,0.01,0.01,,0.0,2017-05-23,Action-Adventure,2017
487,Agony,PS4,Maximum Games,Madmind Studio,,5.0,,,0.03,0.02,,,0.0,2018-05-29,Action-Adventure,2018
488,The Girl and the Robot,PS4,Soedesco,Flying Carpets Games,,,,,0.03,0.02,,,0.0,2017-09-29,Action-Adventure,2017
489,République,PS4,GungHo Online Entertainment,Camouflaj,,6.5,,,0.02,,0.01,0.01,0.0,2016-03-22,Action-Adventure,2016
490,Resident Evil: Value Pack,PS4,Capcom,Capcom,,,,,0.02,,,0.02,,2016-09-29,Action-Adventure,2016
491,Agony,XOne,Maximum Games,Madmind Studio,,,,,0.02,0.02,,,0.0,2018-05-29,Action-Adventure,2018
492,Override: Mech City Brawl,XOne,Modus Games,The Balance Inc,,,,,0.02,0.02,,,0.0,2018-12-04,Action-Adventure,2018
493,Border Break,PS4,Sega,Sega,,,,,0.02,,,0.02,,2018-08-02,Action-Adventure,2018
494,Gravity Rush Remastered,PS4,Sony Computer Entertainment Europe,Bluepoint Games,,,,,0.02,,0.02,,0.0,2016-02-02,Action-Adventure,2016
495,Invizimals: The Lost Kingdom,PS3,Sony Computer Entertainment,Novarama,,,,,0.02,,0.02,,0.0,2014-09-30,Action-Adventure,2014
496,Kamiwaza Wanda: Kira Kira Ichibangai Kikiippatsu!,3DS,FuRyu Corporation,FuRyu,,,,,0.02,,,0.02,,2016-10-27,Action-Adventure,2016
497,SpongeBob: HeroPants,PSV,Activision,Behaviour Interactive,,,,,0.02,0.01,0.0,,0.0,2015-02-03,Action-Adventure,2015
498,Adventure Time: The Secret of the Nameless,3DS,Little Orbit,Way Forward Technologies,,,,,0.02,0.01,,,0.0,2014-11-18,Action-Adventure,2014
499,Penguins of Madagascar,Wii,Little Orbit,Little Orbit,,,,,0.02,0.0,0.01,,0.0,2014-11-25,Action-Adventure,2014
500,Max: The Curse of Brotherhood,NS,Wired Productions,Stage Clear Studios,,,,,0.01,0.01,,,0.0,2018-04-24,Action-Adventure,2018
501,Brave: The Video Game,Wii,Disney Interactive Studios,Behaviour Interactive Inc.,,,,,0.01,,0.01,,0.0,2012-06-19,Action-Adventure,2012
502,Phineas and Ferb: Quest for Cool Stuff,WiiU,Disney Interactive Studios,Disney Interactive Studios,,,,,0.01,,0.01,,0.0,2013-08-13,Action-Adventure,2013
503,Brave: The Video Game,DS,Disney Interactive Studios,Behaviour Interactive Inc.,,,,,0.01,,0.01,,0.0,2012-06-19,Action-Adventure,2012
504,Far Cry 3: Classic Edition,PS4,Ubisoft,Ubisoft Montreal,,,,,0.01,,,0.01,,2018-07-05,Action-Adventure,2018
505,Adventure Time: The Secret of the Nameless Kingdom,X360,Little Orbit,Way Forward,,,,,0.01,0.01,,,0.0,2014-11-18,Action-Adventure,2014
506,Hotel Transylvania 3: Monsters Overboard,NS,Outright Games,Torus Games,,6.5,,,0.01,0.01,,,0.0,2018-07-10,Action-Adventure,2018
507,Onimusha: Warlords,NS,Capcom,Capcom,,,,,0.01,,,0.01,,2019-01-15,Action-Adventure,2019
508,The Amazing Spider-Man 2 (2014),PC,Activision,Beenox,,,,,0.01,,0.01,,0.0,2014-04-29,Action-Adventure,2014
509,LEGO Ninjago Nindroids,3DS,Warner Bros. Interactive Entertainment,Hellbent Games,,,,,0.01,,0.01,,0.0,2014-07-29,Action-Adventure,2014
510,LEGO Batman 2: DC Super Heroes,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.01,,0.01,,0.0,2012-06-19,Action-Adventure,2012
511,Legend of Kay Anniversary,NS,THQ Nordic,THQ Nordic,,6.5,,,0.01,,0.01,,0.0,2018-05-29,Action-Adventure,2018
512,Regular Show: Mordecai & Rigby in 8-Bit Land,3DS,D3Publisher,D3 Publisher,,,,,0.01,,0.0,,0.0,2013-10-29,Action-Adventure,2013
513,LEGO Ninjago Nindroids,PSV,Warner Bros. Interactive Entertainment,Hellbent Games,,,,,0.0,,0.0,,0.0,2014-07-29,Action-Adventure,2014
514,Harry Potter for Kinect,X360,Warner Bros. Interactive Entertainment,Eurocom,,,,,0.0,,0.0,,0.0,2009-10-09,Action-Adventure,2009
515,Assassin's Creed Chronicles: China,PC,Ubisoft,Climax Studios,,,,,0.0,,0.0,,0.0,2015-04-21,Action-Adventure,2015
516,The Amazing Spider-Man (2012),PSV,Activision,Beenox,,,,,0.0,,0.0,,0.0,2013-11-19,Action-Adventure,2013
517,The Amazing Spider-Man (2012),PC,Activision,Beenox,,,,,0.0,0.0,,,0.0,2012-08-10,Action-Adventure,2012
518,Resident Evil Zero,PS3,Capcom,Capcom,,,,,0.0,,0.0,,0.0,2016-01-19,Action-Adventure,2016
519,Rise of the Guardians: The Video Game,DS,D3Publisher,Torus Games Pty. Ltd.,,,,,0.0,,0.0,,,2012-11-20,Action-Adventure,2012
1,Professor Layton,Series,Nintendo,Level-5,,,,17.0,,,,,,2008-02-10,Adventure,2008
2,Myst,Series,Broderbund,"Cyan, Inc.",,,,12.5,,,,,,1993-09-24,Adventure,1993
3,Ace Attorney,Series,Capcom,Capcom,,,,7.9,,,,,,2005-10-12,Adventure,2005
4,The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo EAD,,9.9,10.0,7.6,,,,,,1998-11-23,Adventure,1998
5,The Legend of Zelda: Twilight Princess  Read the review,Wii,Nintendo,Nintendo EAD,9.3,9.5,9.6,7.26,,,,,,2006-11-19,Adventure,2006
6,The Legend of Zelda,NES,Nintendo,Nintendo EAD,,,,6.51,,,,,,1987-08-22,Adventure,1987
7,Luigi's Mansion: Dark Moon,3DS,Nintendo,Next Level Games,,8.6,,6.33,,,,,,2013-03-24,Adventure,2013
8,Myst,PC,Broderbund,Cyan Worlds,,8.9,,6.3,,,,,,1995-01-01,Adventure,1995
9,The Legend of Zelda: Ocarina of Time 3D,3DS,Nintendo,GREZZO,,9.3,,6.22,,,,,,2011-06-19,Adventure,2011
10,Tomb Raider II,PS,Eidos Interactive,Core Design Ltd.,,7.6,,,5.24,2.3,2.46,0.2,0.28,1997-10-31,Adventure,1997
11,Subnautica,Series,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,,,5.23,,,,,,2018-01-23,Adventure,2018
12,The Legend of Zelda: Phantom Hourglass  Read the review,DS,Nintendo,Nintendo EAD,9.2,9.1,,4.76,,,,,,2007-10-02,Adventure,2007
13,The Legend of Zelda: A Link to the Past,SNES,Nintendo,Nintendo EAD,,10.0,,4.61,,,,,,1992-04-13,Adventure,1992
14,Riven: The Sequel to Myst,PC,Red Orb,Cyan Worlds,,,,4.5,,,,,,1997-10-29,Adventure,1997
15,Professor Layton and the Curious Village,DS,Nintendo,Level 5,,8.7,,4.49,,,,,,2008-02-10,Adventure,2008
16,The Legend of Zelda: The Wind Waker,GC,Nintendo,Nintendo EAD,,9.6,,4.43,,,,,,2003-03-26,Adventure,2003
17,Zelda II: The Adventure of Link,NES,Nintendo,Nintendo EAD,,,,4.38,,,,,,1988-09-01,Adventure,1988
18,The Legend of Zelda: A Link Between Worlds,3DS,Nintendo,Nintendo EAD,,9.3,,4.16,,,,,,2013-11-22,Adventure,2013
19,The Legend of Zelda: Oracle of Ages / Seasons,GBC,Nintendo,Capcom,,,,3.99,,,,,,2001-05-13,Adventure,2001
20,Professor Layton and the Diabolical Box  Read the review,DS,Nintendo,Level 5,9.0,8.5,,3.88,,,,,,2009-08-24,Adventure,2009
21,The Legend of Zelda: Link's Awakening,GB,Nintendo,Nintendo EAD,,,,3.83,,,,,,1993-08-01,Adventure,1993
22,LEGO Indiana Jones: The Original Adventures,X360,LucasArts,Traveller's Tales,,7.5,,,3.76,2.4,1.01,,0.36,2008-06-03,Adventure,2008
23,The Legend of Zelda: Skyward Sword,Wii,Nintendo,Nintendo EAD,,9.4,,3.67,,,,,,2011-11-20,Adventure,2011
24,Tomb Raider III: Adventures of Lara Croft,PS,Eidos Interactive,Core Design Ltd.,,8.2,,,3.54,1.66,1.58,0.12,0.18,1998-11-21,Adventure,1998
25,LEGO Batman: The Videogame  Read the review,X360,Warner Bros. Interactive,Traveller's Tales,7.5,7.5,,,3.44,2.07,1.04,,0.34,2008-09-23,Adventure,2008
26,The Legend of Zelda: Majora's Mask,N64,Nintendo,Nintendo EAD,,9.3,,3.36,,,,,,2000-10-25,Adventure,2000
27,Rugrats: Search For Reptar,PS,THQ,n-Space,,,,,3.34,1.63,1.53,,0.18,1998-10-31,Adventure,1998
28,L.A. Noire,PS3,Rockstar Games,Team Bondi,,9.1,,,3.21,1.29,1.31,0.12,0.49,2011-11-15,Adventure,2011
29,Detroit: Become Human  Read the review,PS4,Sony Interactive Entertainment,Quantic Dream,8.0,8.0,,3.2,,,,,,2018-05-25,Adventure,2018
30,Club Penguin: Elite Penguin Force,DS,Disney Interactive Studios,1st Playable Productions,,7.0,,,3.14,1.87,0.97,,0.3,2008-11-25,Adventure,2008
31,LEGO Batman: The Videogame  Read the review,Wii,Warner Bros. Interactive,Traveller's Tales,7.5,7.3,,,3.08,1.8,0.98,,0.29,2008-09-23,Adventure,2008
32,LEGO Batman: The Videogame,DS,Warner Bros. Interactive,Traveller's Tales,,7.8,,,3.06,1.75,1.02,,0.29,2008-09-23,Adventure,2008
33,Professor Layton and the Unwound Future,DS,Nintendo,Level 5,,8.4,,3.02,,,,,,2010-09-12,Adventure,2010
34,Heavy Rain  Read the review,PS3,Sony Computer Entertainment,Quantic Dream,9.1,8.8,8.6,3.0,,,,,,2010-02-23,Adventure,2010
35,The Legend of Zelda: Spirit Tracks  Read the review,DS,Nintendo,Nintendo EAD,9.0,8.7,,2.96,,,,,,2009-12-07,Adventure,2009
36,Subnautica  Read the review,PC,Unknown Worlds Entertainment,Unknown Worlds Entertainment,4.0,,,2.87,,,,,,2018-01-23,Adventure,2018
37,The Walking Dead: A Telltale Games Series,PC,Telltale Games,Telltale Games,,,,2.85,,,,,,2012-12-11,Adventure,2012
38,The Legend of Zelda: A Link to the Past,GBA,Nintendo,"Flagship Co., Ltd. / Nintendo EAD",,9.6,,2.82,,,,,,2002-12-03,Adventure,2002
39,L.A. Noire,X360,Rockstar Games,Team Bondi,,9.1,,,2.73,1.55,0.92,0.02,0.24,2011-11-15,Adventure,2011
40,Metroid,NES,Nintendo,Nintendo R&D1,,,,2.73,,,,,,1987-08-15,Adventure,1987
41,Harry Potter and the Chamber of Secrets,PS2,Electronic Arts,Eurocom Entertainment Software,,,,,2.61,0.9,1.22,0.04,0.44,2002-11-14,Adventure,2002
42,Grand Theft Auto: Episodes from Liberty City,X360,Rockstar Games,Rockstar North,,9.0,,,2.6,1.08,1.22,0.03,0.27,2009-10-29,Adventure,2009
43,Rise of the Tomb Raider,PC,Square Enix,Crystal Dynamics,,,,2.49,,,,,,2016-01-28,Adventure,2016
44,LEGO Harry Potter: Years 1-4,Wii,Warner Bros. Interactive,Traveller's Tales,,7.9,,,2.45,1.29,0.94,,0.22,2010-06-29,Adventure,2010
45,Frogger's Adventures: Temple of the Frog,GBA,Konami,Konami,,6.7,,,2.39,2.15,0.18,,0.07,2001-10-24,Adventure,2001
46,LEGO Indiana Jones: The Original Adventures,Wii,LucasArts,Traveller's Tales,,7.8,,,2.35,1.51,0.62,,0.22,2008-06-03,Adventure,2008
47,LEGO Harry Potter: Years 1-4,DS,Warner Bros. Interactive,Traveller's Tales,,8.0,,,2.29,1.07,1.0,,0.22,2010-06-29,Adventure,2010
48,Tomb Raider II,PC,Eidos Interactive,Core Design Ltd.,,8.2,,,2.29,0.91,1.25,,0.13,1997-10-31,Adventure,1997
49,Prince of Persia: The Sands of Time,PS2,Ubisoft,Ubisoft Montreal,,9.0,9.1,,2.22,0.88,1.03,,0.31,2003-11-06,Adventure,2003
50,The Legend of Zelda: Link's Awakening DX,GBC,Nintendo,Nintendo EAD,,9.4,,2.22,,,,,,1998-10-31,Adventure,1998
51,LEGO Indiana Jones: The Original Adventures,DS,LucasArts,Traveller's Tales,,,,,2.2,1.4,0.6,,0.21,2008-06-03,Adventure,2008
52,Onimusha 2: Samurai's Destiny,PS2,Capcom,Capcom,,8.5,,2.1,,,,,,2002-08-28,Adventure,2002
53,Grand Theft Auto: Episodes from Liberty City,PS3,Rockstar Games,Rockstar North,,9.0,,,2.09,0.62,0.99,0.13,0.34,2010-04-13,Adventure,2010
54,Rise of the Tomb Raider,PS4,Square Enix,Crystal Dynamics,,,,,2.07,0.61,1.08,0.05,0.32,2016-10-11,Adventure,2016
55,Professor Layton and the Last Specter,DS,Nintendo,Level 5,,8.4,,2.06,,,,,,2011-10-17,Adventure,2011
56,Harry Potter and the Chamber of Secrets,GBA,Electronic Arts,Eurocom Entertainment Software,,7.2,,,1.99,1.21,0.64,0.05,0.09,2002-11-14,Adventure,2002
57,Harry Potter and the Chamber of Secrets,PS,Electronic Arts,Argonaut Games,,,,,1.98,0.75,1.09,0.02,0.12,2002-11-14,Adventure,2002
58,Scooby Doo and the Cyber Chase,PS,THQ,Art,,,,,1.94,0.59,1.23,,0.13,2001-10-04,Adventure,2001
59,The Legend of Zelda: Oracle of Ages,GBC,Nintendo,Flagship,,9.4,,,1.92,0.92,0.53,0.41,0.06,2001-05-13,Adventure,2001
60,Until Dawn,PS4,Sony Computer Entertainment,Supermassive Games Ltd.,,,,,1.9,0.62,0.92,0.06,0.3,2015-08-25,Adventure,2015
61,The Legend of Zelda: Oracle of Seasons,GBC,Nintendo,Flagship,,9.3,,,1.86,0.87,0.52,0.41,0.06,2001-05-13,Adventure,2001
62,Star Fox Adventures,GC,Nintendo,Rare Ltd.,,8.1,,1.82,,,,,,2002-09-22,Adventure,2002
63,The Legend of Zelda: The Minish Cap,GBA,Nintendo,Flagship,,8.9,,1.76,,,,,,2005-01-10,Adventure,2005
64,Star Wars Episode I: The Phantom Menace,PS,LucasArts,Big Ape Productions,,,,,1.74,0.72,0.89,0.04,0.1,1999-08-31,Adventure,1999
65,Metroid II: Return of Samus,GB,Nintendo,Intelligent Systems,,7.3,,1.72,,,,,,1991-08-26,Adventure,1991
66,Beyond: Two Souls,PS3,Sony Computer Entertainment,Quantic Dream,,,,,1.7,0.52,0.86,0.06,0.26,2013-10-08,Adventure,2013
67,"Monsters, Inc.",GBA,THQ,Artificial Mind and Movement,,,,,1.67,0.59,0.95,0.03,0.1,2001-10-25,Adventure,2001
68,Prince of Persia: Warrior Within,PS2,Ubisoft,Ubisoft Montreal,,,,,1.64,0.54,0.88,,0.22,2004-11-30,Adventure,2004
69,SpongeBob's Atlantis SquarePantis,DS,THQ,Altron,,,,,1.61,1.49,0.0,,0.11,2007-10-23,Adventure,2007
70,Metroid Fusion,GBA,Nintendo,Nintendo R&D1,,9.0,,1.6,,,,,,2002-11-17,Adventure,2002
71,Silent Hill,PS,Konami,KCET,,8.9,,,1.6,0.71,0.48,0.3,0.1,1999-01-31,Adventure,1999
72,L.A. Noire: The Complete Edition,PC,Rockstar Games,Rockstar Leeds,,,,1.6,,,,,,2011-11-08,Adventure,2011
