game_id,rank,game_name,release_year,release_date,vgchartz_score,critic_score,user_score,genre_id,console_id,publisher_id,developer_id
2334,2335,Legend of Kay,2010,2010-06-15,,,,0,10,217,662
2335,2336,Kurupoto Cool Cool Stars,2007,2007-10-07,,,,0,10,142,663
2336,2337,Luminous Arc Infinity,2015,2015-08-06,,,,0,23,235,664
2337,2338,Kikou Heidan J-Phoenix,2001,2001-06-28,,,,0,3,236,665
2338,2339,Shonen Jump's Shaman King: Legacy of the Spirits - Soaring Hawk/Sprinting Wolf,2005,2005-02-08,,,,0,21,5,4
2339,2340,Nicola Kanshuu: Model * Oshare Audition 2,2011,2011-11-03,,,,0,12,232,659
2340,2341,Cold Fear,2005,2005-03-15,,,,0,16,11,573
2341,2342,Cartoon Network: Battle Crashers,2016,2016-11-08,,3.5,,0,12,220,530
2342,2343,Mobile Suit Gundam 00: Gundam Meisters,2008,2008-10-16,,,,0,3,71,666
2343,2344,The Great Escape,2008,2008-07-23,,,,0,16,148,449
2344,2345,Cartoon Network: Battle Crashers,2016,2016-11-08,,,,0,6,220,530
2345,2346,Crazy Chicken Tales,2009,2009-12-01,,,,0,9,79,667
2346,2347,Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,2010,2010-05-20,,,,0,8,71,341
2347,2348,Batman: Rise of Sin Tzu,2003,2003-11-11,,,,0,14,11,17
2348,2349,Deformers,2017,2017-04-21,,,,0,2,237,39
2349,2350,Tsumiki: Block Drop Mania,2011,2011-11-18,,,,0,10,156,591
2350,2351,Magi: Aratanaru Sekai,2014,2014-02-14,,,,0,12,29,233
2351,2352,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,2016,2016-07-26,,,,0,23,193,668
2352,2353,Neon Genesis Evangelion,1999,1999-06-25,,5.6,,0,18,100,258
2353,2354,Prinny: Can I Really Be The Hero? (US sales),2009,2009-02-17,,,,0,8,122,669
2354,2355,Samurai Warriors 4-II,2015,2015-09-29,,,,0,23,63,1
2355,2356,Playmobil Knights,2010,2010-01-25,,,,0,10,217,611
2356,2357,Xiaolin Showdown,2006,2006-11-14,,,,0,8,5,454
2357,2358,Hi Hi Puffy AmiYumi: Kaznapped,2005,2005-11-20,,,,0,21,43,177
2358,2359,Mercury Meltdown,2006,2006-10-03,,,,0,8,120,670
2359,2360,Resident Evil - Code: Veronica X,2003,2003-12-03,,5.6,,0,14,2,2
2360,2361,Trapt,2005,2005-11-01,,,,0,3,51,671
2361,2362,Yomawari: Midnight Shadows,2017,2017-10-24,,,,0,2,122,669
2362,2363,Resident Evil Director's Cut,2009,2009-05-28,,,,0,28,0,2
2363,2364,Okami HD,2017,2017-12-12,,,,0,6,2,201
2364,2365,Vampire Rain: Altered Species,2008,2008-09-02,,3.5,,0,1,120,246
2365,2366,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,2005,2005-11-01,,,,0,10,5,4
2366,2367,Jumper: Griffin's Story,2008,2008-02-12,,,,0,4,218,672
2367,2368,Raw Danger! (JP sales),2007,2007-06-19,,,,0,3,90,34
2368,2369,Kamen Rider: Battride War Genesis,2016,2016-02-25,,,,0,1,29,123
2369,2370,Brave: A Warrior's Tale,2009,2009-08-04,,4.4,,0,4,156,283
2370,2371,Gegege no Kitarou: Youkai Daigekisen,2008,2008-07-10,,,,0,10,71,233
2371,2372,G-Police: Weapons of Justice,1999,1999-09-24,,,,0,7,0,673
2372,2373,Azure Striker Gunvolt: Striker Pack,2017,2017-11-21,,,,0,17,238,645
2373,2374,Brave: A Warrior's Tale  Read the review,2009,2009-08-04,3.2,4.7,,0,9,156,283
2374,2375,Broken Helix,1997,1997-05-29,,,,0,7,5,4
2375,2376,Top Gun: Hard Lock,2012,2012-03-06,,,,0,4,45,409
2376,2377,Winx Club: Quest for the Codex,2006,2006-11-13,,,,0,10,5,674
2377,2378,Fatal Frame,2002,2002-11-22,,7.9,,0,16,51,249
2378,2379,Teenage Mutant Ninja Turtles II: Back from the Sewers,1991,1991-12-01,,,,0,22,5,4
2379,2380,X-Men: Destiny,2011,2011-09-27,,2.0,,0,10,17,675
2380,2381,Resident Evil 2,2003,2003-01-16,,5.9,,0,14,2,2
2381,2382,Arslan: The Warriors of Legend,2016,2016-02-09,,,,0,6,63,46
2382,2383,Gun Showdown,2006,2006-10-10,,,,0,8,17,676
2383,2384,Catwoman,2004,2004-07-20,,4.7,,0,16,7,8
2384,2385,Warriors Orochi 2,2008,2008-09-23,,4.6,,0,4,1,1
2385,2386,Katekyoo Hitman Reborn! DS Flame Rumble XX - Kessen! Shin 6 Chouka,2010,2010-07-22,,,,0,10,201,426
2386,2387,Animorphs: Shattered Reality,2000,2000-09-06,,3.5,,0,7,136,677
2387,2388,Constantine,2005,2005-02-14,,,,0,16,21,420
2388,2389,Cartoon Network: Battle Crashers,2016,2016-11-08,,1.5,,0,2,220,530
2389,2390,Tom Clancy's Splinter Cell: Double Agent,2006,2006-10-26,,5.6,,0,14,11,17
2390,2391,Monster High: New Ghoul in School,2015,2015-10-27,,,,0,12,176,255
2391,2392,Extinction,2018,2018-04-10,,,,0,2,210,678
2392,2393,Evangelion: Jo,2009,2009-06-04,,,,0,8,71,341
2393,2394,Gintama Ranbu,2018,2018-01-18,,,,0,2,116,233
2394,2395,Samurai Jack: The Shadow of Aku,2004,2004-03-24,,,,0,3,31,406
2395,2396,Kamen Rider Kabuto,2006,2006-11-30,,,,0,3,71,233
2396,2397,One Piece: Pirate Warriors 3 - Deluxe Edition,2018,2018-05-11,,8.5,,0,17,131,1
2397,2398,Viewtiful Joe: Red Hot Rumble,2005,2005-11-08,,6.2,,0,14,2,201
2398,2399,Sine Mora EX,2017,2017-08-08,,,,0,2,128,679
2399,2400,Scurge: Hive,2006,2006-11-01,,,,0,10,156,123
2400,2401,All Kamen Rider: Rider Revolution,2016,2016-12-01,,,,0,12,116,233
2401,2402,The Saboteur,2009,2009-12-08,,7.1,,0,5,7,167
2402,2403,Gal Gun: Double Peace,2016,2016-08-02,,,,0,23,164,645
2403,2404,The Lord of the Rings: Aragorn's Quest,2010,2010-09-14,,,,0,3,12,64
2404,2405,BattleBots: Beyond the BattleBox,2002,2002-12-10,,5.8,,0,21,73,680
2405,2406,Harry Potter and the Sorcerer's Stone,2001,2001-11-15,,,,0,5,7,681
2406,2407,Tiny Barbarian DX,2017,2017-10-10,,,,0,17,28,123
2407,2408,Styx: Shards of Darkness,2017,2017-03-14,,,,0,6,96,515
2408,2409,Warriors: Legends of Troy,2011,2011-12-30,,,,0,4,63,457
2409,2410,Arslan: The Warriors of Legend,2016,2016-02-09,,,,0,1,63,46
2410,2411,Taito Legends Power Up,2007,2007-05-17,,,,0,8,150,123
2411,2412,Final Fight: Streetwise,2006,2006-02-28,,,,0,3,2,682
2412,2413,Romance of the Three Kingdoms XIII,2016,2016-01-28,,,,0,1,63,46
2413,2414,Gladiator: Sword of Vengeance,2003,2003-11-05,,,,0,16,123,560
2414,2415,Captain America: Super Soldier,2011,2011-07-19,,6.0,,0,9,31,55
2415,2416,Samurai Dou Portable,2008,2008-09-18,,,,0,8,152,354
2416,2417,Xiaolin Showdown,2006,2006-11-28,,,,0,10,5,568
2417,2418,Marc Ecko's Getting Up: Contents Under Pressure,2006,2006-02-14,,,,0,3,14,683
2418,2419,Blood Omen 2,2002,2002-12-09,,,,0,14,15,19
2419,2420,Shin Sangoku Musou 5 Empires,2010,2010-01-21,,,,0,8,1,256
2420,2421,GachiTora! Abarenbou Kyoushi in High School,2011,2011-04-21,,,,0,8,152,354
2421,2422,Dynasty Warriors 5,2005,2005-09-13,,,,0,16,1,1
2422,2423,Haikyu!! Cross Team Match!,2016,2016-03-03,,,,0,12,116,233
2423,2424,Zyuden Sentai Kyoryuger: Game on Gaburincho,2013,2013-08-08,,,,0,12,29,233
2424,2425,Mister Slime,2008,2008-07-15,,,,0,10,156,684
2425,2426,Touhou Genso Wanderer,2017,2017-03-21,,,,0,2,122,685
2426,2427,Domino Rally,2009,2009-08-18,,,,0,9,142,591
2427,2428,Samurai Champloo: Sidetracked,2006,2006-04-11,,,,0,3,71,189
2428,2429,Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,2007,2007-03-29,,,,0,10,201,426
2429,2430,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,2010,2010-07-15,,,,0,10,54,122
2430,2431,Minna no Ennichi,2012,2012-05-24,,,,0,12,29,233
2431,2432,Choujikuu Yousai Macross: Ai Oboete Imasu ka,2012,2012-07-26,,,,0,1,29,686
2432,2433,Aliens in the Attic,2009,2009-07-28,,,,0,10,163,480
2433,2434,Jojo no Kimyou na Bouken: Phantom Blood,2006,2006-10-26,,,,0,3,100,687
2434,2435,Shin Sangoku Musou 5 Special,2009,2009-10-22,,,,0,8,1,1
2435,2436,Otogi 2: Immortal Warriors,2004,2004-10-21,,,,0,16,31,330
2436,2437,Legend of Kay,2005,2005-09-21,,7.2,,0,3,2,625
2437,2438,Strawberry Shortcake: Strawberryland Games,2006,2006-10-23,,,,0,10,215,160
2438,2439,Tiny Toon Adventures: Toonenstein - Dare to Scare,1999,1999-11-02,,,,0,7,239,308
2439,2440,Captain America: Super Soldier,2011,2011-07-19,,,,0,10,31,55
2440,2441,Mobile Suit Gundam Unicorn,2012,2012-03-08,,,,0,1,29,330
2441,2442,Saints Row: Gat out of Hell,2015,2015-01-20,,,,0,2,16,43
2442,2443,Hysteria Hospital: Emergency Ward,2009,2009-06-16,,,,0,9,209,584
2443,2444,Ontamarama,2007,2007-11-06,,,,0,10,117,123
2444,2445,Collar x Malice,2017,2017-07-28,,,,0,23,193,688
2445,2446,Expendable,2000,2000-04-22,,,,0,7,136,689
2446,2447,Tenchu: Dark Secret,2006,2006-08-21,,,,0,10,22,330
2447,2448,Macross ? Scramble,2016,2016-10-20,,,,0,23,29,422
2448,2449,Tom Clancy's HAWX 2,2010,2010-11-11,,,,0,5,11,281
2449,2450,Keroro Gunsou: Enshuu da Yo! Zenin Shuugou Part 2,2007,2007-02-22,,,,0,10,71,233
2450,2451,Kamiwaza,2006,2006-08-31,,,,0,3,147,67
2451,2452,Jim Henson's Muppets in Spy Muppets: License to Croak,2003,2003-11-18,,,,0,21,78,450
2452,2453,Alias,2004,2004-04-05,,,,0,16,123,580
2453,2454,Sengoku BASARA Sanada Yukimura-den,2016,2016-08-25,,,,0,2,2,2
2454,2455,Hercules: The Legendary Journeys,2000,2000-11-16,,,,0,18,101,690
2455,2456,Dead in the Water,1999,1999-02-28,,,,0,7,137,690
2456,2457,Dr. Seuss: Green Eggs and Ham,2003,2003-11-17,,,,0,21,166,572
2457,2458,Has-Been Heroes,2017,2017-03-28,,,,0,6,174,513
2458,2459,Deformers,2017,2017-04-21,,,,0,6,237,39
2459,2460,Sengoku Basara 4: Sumeragi,2015,2015-07-23,,,,0,2,2,123
2460,2461,Extinction,2018,2018-04-10,,,,0,6,210,678
2461,2462,Apex Construct,2018,2018-08-28,,,,0,2,240,691
2462,2463,Ty the Tasmanian Tiger 3: Night of the Quinkan,2005,2005-11-01,,,,0,21,17,70
2463,2464,Rogue Ops,2003,2003-10-29,,6.1,,0,14,138,420
2464,2465,Around the World in 80 Days,2004,2004-07-05,,3.5,,0,21,179,257
2465,2466,Toukiden: The Age of Demons,2014,2014-08-28,,,,0,8,63,1
2466,2467,Mega Man Battle Chip Challenge,2004,2004-03-03,,,,0,21,2,645
2467,2468,Cartoon Network Racing,2006,2006-12-05,,,,0,10,215,123
2468,2469,Barnyard,2006,2006-08-01,,5.6,,0,21,21,692
2469,2470,The Grim Adventures Of Billy & Mandy,2006,2006-11-16,,6.6,,0,9,53,116
2470,2471,Crime Life: Gang Wars,2005,2005-11-22,,,,0,16,5,693
2471,2472,Dynasty Warriors Vol. 2,2006,2006-10-24,,,,0,8,1,1
2472,2473,Gaist Crusher,2013,2013-12-05,,,,0,12,2,694
2473,2474,B-Boy,2008,2008-09-16,,,,0,8,156,123
2474,2475,Fatal Frame II: Crimson Butterfly Director's Cut,2004,2004-11-01,,8.7,,0,16,51,249
2475,2476,Colin McRae Rally 2005,2004,2004-09-28,,,,0,16,112,123
2476,2477,Secret Service,2008,2008-11-04,,,,0,4,17,655
2477,2478,Shugo Chara! 3-tsu no Tamagoto Koisuru Joker,2008,2008-03-13,,,,0,10,5,4
2478,2479,E.X. Troopers,2012,2012-11-22,,,,0,1,2,695
2479,2480,Soul Eater: Medusa no Inbou,2008,2008-10-23,,,,0,10,71,233
2480,2481,Naruto: Uzumaki Chronicles 2 (JP sales),2007,2007-09-04,,,,0,3,71,278
2481,2482,Code Lyoko,2007,2007-05-15,,,,0,10,215,54
2482,2483,To Love-Ru Trouble Darkness: Battle Ecstasy,2014,2014-05-22,,,,0,23,225,640
2483,2484,Kung Fu Panda: Showdown of Legendary Legends,2015,2015-12-01,,,,0,12,176,598
2484,2485,NightCaster II: Equinox,2002,2002-12-11,,,,0,16,214,539
2485,2486,Ore-Sama Kingdom: Koi no Manga mo Debut o Mokushise! Doki Doki Love Lesson,2011,2011-11-23,,,,0,10,100,233
2486,2487,Rimo-Cocoron,2001,2001-06-28,,,,0,3,0,402
2487,2488,The Escapists 2,2018,2018-10-30,,,,0,17,134,241
2488,2489,Assassin's Creed: Altair's Chronicles,2008,2008-02-05,,5.7,,0,10,11,348
2489,2490,Clever Kids: Creepy Crawlies,2009,2009-10-23,,,,0,10,241,696
2490,2491,Double Dragon Advance,2003,2003-11-14,,7.9,,0,21,117,648
2491,2492,Overcooked,2016,2016-11-15,,,,0,2,134,206
2492,2493,Ben 10 (2017),2017,2017-11-14,,,,0,2,221,255
2493,2494,Fantastic Four: Rise of the Silver Surfer,2007,2007-06-15,,,,0,9,34,187
2494,2495,Devil's Third,2015,2015-12-11,,3.8,5.7,0,15,22,697
2495,2496,Warriors All-Stars,2017,2017-03-30,,,,0,23,63,1
2496,2497,Dead Cells,2018,2018-08-15,,,,0,2,202,45
2497,2498,Yuki Yuna is a Hero: Memory of the Forest,2015,2015-02-26,,,,0,23,225,640
2498,2499,Danny Phantom: Urban Jungle,2006,2006-09-19,,,,0,10,21,270
2499,2500,World Trigger: Borderless Mission,2015,2015-09-17,,,,0,23,29,422
2500,2501,Assault Rigs,1996,1996-02-01,,,,0,7,76,673
2501,2502,Candace Kane's Candy Factory,2008,2008-12-22,,,,0,10,150,453
2502,2503,Yes! PreCure 5,2007,2007-11-29,,,,0,10,71,233
2503,2504,Fantastic Four: Rise of the Silver Surfer,2007,2007-06-15,,,,0,10,34,187
2504,2505,"Roswell Conspiracies: Aliens, Myths & Legends",2001,2001-06-14,,,,0,7,242,363
2505,2506,Darius Burst: Chronicle Saviours,2016,2016-01-14,,,,0,23,145,123
2506,2507,Terraria,2016,2016-06-28,,,,0,15,45,552
2507,2508,Chou Gekijoban Keroro Gunsou: Gekishin Dragon Warriors de Arimasu!,2009,2009-02-19,,,,0,10,71,233
2508,2509,Disney Planes Fire & Rescue,2014,2014-11-04,,,,0,9,37,598
2509,2510,Disney's Meet the Robinsons,2007,2007-03-27,,,,0,14,37,33
2510,2511,Vikings: Wolves of Midgard,2017,2017-03-28,,,,0,2,243,698
2511,2512,Devil May Cry HD Collection  Read the review,2018,2018-03-13,6.0,,,0,6,2,2
2512,2513,For Honor,2017,2017-02-14,,,,0,5,11,17
2513,2514,Spy Fiction,2004,2004-08-31,,,,0,3,223,386
2514,2515,Mafia,2002,2002-08-28,,9.2,,0,5,74,60
2515,2516,Monster High: New Ghoul in School,2015,2015-10-27,,,,0,1,176,255
2516,2517,Minna de Wai Wai! Spelunker,2017,2017-04-20,,,,0,17,13,85
2517,2518,San-X Land: Theme Park de Asobou!,2006,2006-03-30,,,,0,10,244,102
2518,2519,Naruto Shippuuden: Dairansen! Kage Bunsen Emaki,2008,2008-02-14,,,,0,10,201,426
2519,2520,Overcooked,2016,2016-11-15,,,,0,6,134,206
2520,2521,Tom Clancy's HAWX,2009,2009-03-03,,,,0,5,11,215
2521,2522,Aegis of Earth: Protonovus Assault,2016,2016-03-15,,,,0,23,193,67
2522,2523,SPRay,2008,2008-12-03,,,,0,9,51,699
2523,2524,Red Ninja: End of Honor,2005,2005-03-30,,,,0,3,89,700
2524,2525,Naruto Shippuuden: Shinobi Retsuden III,2009,2009-04-29,,,,0,10,201,426
2525,2526,Resident Evil 5,2016,2016-07-12,,,,0,6,2,2
2526,2527,Sengoku BASARA Sanada Yukimura-den,2016,2016-08-25,,,,0,1,2,2
2527,2528,Igor: The Game,2008,2008-09-19,,,,0,10,245,559
2528,2529,No Rules: Get Phat,2001,2001-11-25,,,,0,21,78,701
2529,2530,Dead Head Fred,2007,2007-08-28,,7.6,,0,8,43,517
2530,2531,Zombi Daisuki,2011,2011-01-20,,,,0,10,246,702
2531,2532,The Invincible Iron Man,2002,2002-12-15,,6.4,,0,21,17,632
2532,2533,Maken Shao: Demon Sword,2003,2003-07-26,,,,0,3,241,703
2533,2534,James Cameron's Avatar: The Game,2009,2009-12-01,,6.4,,0,5,11,17
2534,2535,Senran Kagura Burst Re:Newal,2019,2019-01-15,,,,0,2,113,704
2535,2536,Pocket Pool,2007,2007-04-18,,3.4,,0,8,15,705
2536,2537,Anima - Gate of Memories,2017,2017-03-21,,,,0,2,164,706
2537,2538,Sine Mora EX,2017,2017-09-26,,8.0,,0,17,128,679
2538,2539,Doki Doki! Pretty Cure Narikiri Life!,2013,2013-08-01,,,,0,12,29,233
2539,2540,Gravity Falls: Legend of the Gnome Gemulets,2015,2015-10-20,,,,0,12,11,27
2540,2541,Way of the Samurai 2 Portable,2009,2009-09-03,,,,0,8,152,354
2541,2542,Hellboy: The Science of Evil,2008,2008-06-24,,,,0,8,5,70
2542,2543,Sengoku Otome: Legend Battle,2016,2016-08-25,,,,0,23,3,123
2543,2544,Axiom Verge,2015,2015-03-31,,,,0,2,161,475
2544,2545,LEGO Pirates of the Caribbean: The Video Game,2011,2011-05-24,,,,0,5,37,16
2545,2546,Barnyard,2006,2006-12-04,,,,0,9,21,357
2546,2547,Lionel Trains: On Track,2006,2006-12-06,,,,0,10,247,123
2547,2548,Unbox: Newbie's Adventure  Read the review,2017,2017-07-26,,,,0,2,202,707
2548,2549,Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!,2010,2010-11-04,,,,0,10,71,277
2549,2550,Terraria,2014,2014-12-02,,,,0,6,45,552
2550,2551,Aeon Flux,2005,2005-11-15,,,,0,3,73,81
2551,2552,Ookami Kakushi,2009,2009-08-20,,,,0,8,5,4
2552,2553,Kikou Heidan J-Phoenix 2,2003,2003-08-28,,,,0,3,236,174
2553,2554,Sengoku Musou 3 Z Special,2012,2012-02-16,,,,0,8,63,1
2554,2555,Dark Souls Trilogy,2018,2018-10-19,,,,0,6,71,330
2555,2556,Samurai Warriors 2: Empires,2007,2007-02-27,,,,0,4,1,1
2556,2557,Okami HD,2018,2018-08-09,,,10.0,0,17,2,2
2557,2558,Go Diego Go!: Safari Rescue,2008,2008-02-11,,,,0,3,85,116
2558,2559,Aragami,2016,2016-10-11,,,,0,2,210,359
2559,2560,The Da Vinci Code,2006,2006-05-19,,,,0,16,34,259
2560,2561,Yonder: The Cloud Catcher Chronicles  Read the review,2017,2017-07-25,,,,0,2,114,708
2561,2562,The Chase: Felix Meets Felicity,2009,2009-01-27,,,,0,10,14,568
2562,2563,Headhunter: Redemption,2004,2004-09-21,,,,0,3,31,302
2563,2564,Dead Rising 2,2016,2016-09-27,,,,0,6,2,2
2564,2565,Thomas and Friends: Steaming around Sodor,2015,2015-10-02,,,,0,12,248,709
2565,2566,Astro Boy: The Video Game,2009,2009-10-20,,7.0,,0,8,43,710
2566,2567,Toukiden 2,2016,2016-07-28,,,,0,1,63,1
2567,2568,All Points Bulletin,2010,2010-06-29,,7.0,,0,5,7,711
2568,2569,TMNT,2007,2007-03-20,,,,0,10,11,17
2569,2570,Aegis of Earth: Protonovus Assault,2016,2016-03-15,,,,0,2,193,67
2570,2571,Kung Fu Panda: Showdown of Legendary Legends,2015,2015-12-01,,,,0,1,176,598
2571,2572,The Croods: Prehistoric Party!,2013,2013-03-19,,,,0,12,81,632
2572,2573,Grand Theft Auto: Vice City,2003,2003-05-12,,9.0,,0,5,4,3
2573,2574,Gundam Battle Online,2001,2001-06-28,,,,0,25,100,258
2574,2575,Stolen,2005,2005-04-21,,,,0,3,179,712
2575,2576,Dynasty Warriors Vol. 2 (JP sales),2006,2006-10-24,,,,0,8,1,1
2576,2577,Warriors Orochi 3,2014,2014-09-02,,,,0,6,63,1
2577,2578,Dragon Ball: Advanced Adventure,2006,2006-06-06,,7.7,,0,21,14,53
2578,2579,The Ripping Friends,2002,2002-03-24,,,,0,21,21,713
2579,2580,Gintama Ranbu,2018,2018-01-18,,,,0,23,29,233
2580,2581,Super Army War,2005,2005-02-22,,,,0,21,117,703
2581,2582,Aikatsu Stars! My Special Appeal,2016,2016-11-24,,,,0,12,116,233
2582,2583,Dead Rising,2016,2016-09-13,,,,0,6,2,75
2583,2584,Cy Girls,2004,2004-03-23,,,,0,3,5,11
2584,2585,The Sum of All Fears,2002,2002-11-19,,,,0,21,11,27
2585,2586,Minority Report: Everybody Runs,2002,2002-11-12,,,,0,21,17,255
2586,2587,A Good Librarian Like a Good Shepherd: Library Party,2015,2015-02-12,,,,0,23,249,714
2587,2588,Gumby vs. the Astrobots,2005,2005-08-09,,,,0,21,44,255
2588,2589,Gudetama: Hanjuku de Tanomuwa,2015,2015-12-03,,,,0,12,224,715
2589,2590,Rose to Tasogare no Kojou,2016,2016-04-26,,,,0,23,250,669
2590,2591,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,2005,2005-11-01,,,,0,16,5,4
2591,2592,Beatdown: Fists of Vengeance,2005,2005-08-23,,,,0,16,2,278
2592,2593,Hot Potato!,2001,2001-07-01,,7.7,,0,21,91,716
2593,2594,PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,2015,2015-03-19,,,,0,12,201,717
2594,2595,Saints Row 2,2009,2009-01-05,,6.6,,0,5,21,43
2595,2596,Doraemon the Movie: Nobita no Nankyoku Kachikochi Daibouken,2017,2017-03-02,,,,0,12,225,123
2596,2597,Kuroshitsuji: Phantom & Ghost,2009,2009-03-19,,,,0,10,13,85
2597,2598,Barbie and Her Sisters Puppy Rescue,2015,2015-11-03,,,,0,9,176,598
2598,2599,Sine Mora EX,2017,2017-08-08,,,,0,6,128,679
2599,2600,Housekeeping,2006,2006-12-07,,,,0,10,251,123
2600,2601,Warriors Orochi 4,2018,2018-10-16,,,,0,6,109,1
2601,2602,Living Legends: Frozen Beauty,2014,2014-03-04,,,,0,5,252,718
2602,2603,Alienators: Evolution Continues,2001,2001-11-07,,7.0,,0,21,17,130
2603,2604,OneeChanbara Z Kagura With NoNoNo!,2013,2013-11-07,,,,0,1,81,460
2604,2605,Pirates: Duels on the High Seas,2009,2009-05-14,,,,0,10,253,719
2605,2606,Bladestorm: Nightmare,2015,2015-03-03,,,,0,1,63,1
2606,2607,Higurashi no Naku Koro ni Iki,2015,2015-03-12,,,,0,23,249,123
2607,2608,InFAMOUS: First Light,2014,2014-08-26,,,,0,2,0,66
2608,2609,Asterix & Obelix: Kick Buttix,2004,2004-09-14,,,,0,3,14,276
2609,2610,Bounty Hounds,2006,2006-09-12,,,,0,8,44,620
2610,2611,Care Bears - Care Quest,2005,2005-11-15,,,,0,21,215,720
2611,2612,Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,2002,2002-12-19,,,,0,21,54,122
2612,2613,Metal Gear Solid: Snake Eater 3D,2012,2012-02-21,,7.9,,0,12,5,4
2613,2614,Sky Dancers,2005,2005-10-31,,,,0,21,167,721
2614,2615,Kekkaishi: Kokubourou no Kage,2007,2007-09-27,,,,0,9,71,233
2615,2616,"Crouching Tiger, Hidden Dragon",2005,2005-10-09,,5.9,,0,21,11,27
2616,2617,Lego City Undercover: The Chase Begins,2013,2013-04-26,,,,0,12,22,64
2617,2618,The Cursed Crusade,2011,2011-10-25,,,,0,5,117,481
2618,2619,Akiba's Beat,2017,2017-05-16,,,,0,23,113,67
2619,2620,Uppers,2016,2016-07-14,,,,0,23,159,722
2620,2621,Labyrinth of Refrain: Coven of Dusk,2016,2016-06-23,,,,0,23,250,669
2621,2622,Battle Assault 3 featuring Gundam Seed,2004,2004-12-07,,,,0,3,100,218
2622,2623,Tomb Raider: Anniversary,2007,2007-06-05,,,,0,5,15,19
2623,2624,Attack on Titan 2,2018,2018-03-15,,,,0,23,109,46
2624,2625,Batman Forever: The Arcade Game,1996,1996-12-03,,5.2,,0,7,123,723
2625,2626,Code of Princess EX  Read the review,2018,2018-07-31,6.0,7.2,,0,17,28,724
2626,2627,Shining Stars,2008,2008-06-23,,,,0,10,107,123
2627,2628,M&Ms Shell Shocked,2001,2001-09-30,,,,0,7,254,725
2628,2629,Hello Kitty: Roller Rescue,2005,2005-09-09,,,,0,5,255,620
2629,2630,Raiden V,2017,2017-10-10,,,,0,2,142,726
2630,2631,Hitman: Blood Money,2006,2006-05-30,,8.0,,0,5,15,49
2631,2632,Barbie and Her Sisters Puppy Rescue,2015,2015-11-03,,,,0,12,176,598
2632,2633,Samurai Warriors 3Z Special,2012,2012-02-16,,,,0,8,109,1
2633,2634,Metal Gear Solid HD Collection,2012,2012-06-12,,,,0,23,24,14
2634,2635,CT Special Forces,2004,2004-01-04,,5.9,,0,21,179,727
2635,2636,Looney Tunes: Galactic Sports,2015,2015-05-22,,,,0,23,0,728
2636,2637,La Corda d'Oro 4,2016,2016-03-10,,,,0,23,63,123
2637,2638,Disney's Hide & Sneak,2003,2003-11-30,,4.7,,0,14,2,2
2638,2639,Raw Danger!,2007,2007-06-19,,,,0,3,90,34
2639,2640,Monster Rancher Hop-A-Bout,2000,2000-12-10,,,,0,7,51,249
2640,2641,Transformers: Devastation,2015,2015-10-06,,,,0,5,17,57
2641,2642,Saru! Get You! SaruSaru Daisakusen,2007,2007-07-26,,,,0,8,0,729
2642,2643,Toriko: Ultimate Survival,2013,2013-11-28,,,,0,12,29,730
2643,2644,Prince of Persia: The Forgotten Sands,2010,2010-05-18,,,,0,5,11,17
2644,2645,Kung Fu Panda: Showdown of Legendary Legends,2015,2015-12-01,,,,0,4,176,598
2645,2646,Top Gun: Hard Lock,2012,2012-03-06,,,,0,1,45,409
2646,2647,Dance Factory,2006,2006-08-29,,,,0,3,112,123
2647,2648,DragonHeart: Fire & Steel,1996,1996-11-30,,,,0,7,123,731
2648,2649,RoadKill,2003,2003-10-30,,7.7,,0,14,53,81
2649,2650,Playmobil Top Agents,2020,2020-12-31,,,,0,10,3,611
2650,2651,Fullmetal Alchemist: Brotherhood,,,,,,0,8,3,341
2651,2652,Phantasy Star Online 2: Episode 3 Deluxe Package,2015,2015-03-19,,,,0,23,31,123
2652,2653,Aegis of Earth: Protonovus Assault,2016,2016-03-15,,,,0,1,193,67
2653,2654,Overlord II,2009,2009-06-23,,,,0,5,112,339
2654,2655,Berserk and the Band of the Hawk,2016,2016-10-27,,,,0,23,63,1
2655,2656,Cyber Troopers: Virtual On x Toaru Majutsu no Index: Toaru Majutsu no Dennou Senki,2018,2018-02-15,,,,0,2,31,732
2656,2657,Dragon's Dogma Online: Season 2,2016,2016-06-30,,,,0,2,2,123
2657,2658,Code Lyoko: Quest for Infinity,2008,2008-07-21,,,,0,8,215,597
2658,2659,Kekkaishi: Kokubourou Shuurai,2008,2008-03-20,,,,0,10,71,233
2659,2660,Galleon: Islands of Mystery,2004,2004-08-03,,,,0,16,117,733
2660,2661,Shugo Chara! Amunonijiro Chara Change,2008,2008-11-06,,,,0,10,5,4
